transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00032431,CUST_002335,105.82,2025-07-02,credit_card
TXN_00032432,CUST_002335,101.64,2025-08-01,stripe
TXN_00032433,CUST_002335,108.39,2025-09-04,debit_card
TXN_00032434,CUST_002335,118.62,2025-10-01,paypal
TXN_00032435,CUST_002335,119.2,2025-11-05,credit_card
TXN_00032436,CUST_002335,103.99,2025-12-05,credit_card
TXN_00032437,CUST_002330,188.63,2025-01-02,credit_card
TXN_00032438,CUST_002330,506.04,2025-02-02,credit_card
TXN_00032439,CUST_002330,517.94,2025-03-03,debit_card
TXN_00032440,CUST_002330,540.9,2025-04-04,paypal
TXN_00032441,CUST_002330,559.96,2025-05-02,debit_card
TXN_00032442,CUST_002330,524.38,2025-06-01,bank_transfer
TXN_00032443,CUST_002330,485.54,2025-07-01,debit_card
TXN_00032444,CUST_002330,480.94,2025-08-03,credit_card
TXN_00032445,CUST_002330,537.19,2025-09-04,credit_card
TXN_00032446,CUST_002330,557.0,2025-10-01,paypal
TXN_00032447,CUST_002330,594.54,2025-11-04,stripe
TXN_00032448,CUST_002330,524.4,2025-12-04,debit_card
TXN_00032449,CUST_002413,9.5,2025-01-05,paypal
TXN_00032450,CUST_002413,28.49,2025-02-04,credit_card
TXN_00032451,CUST_002413,29.74,2025-03-02,credit_card
TXN_00032452,CUST_002413,30.31,2025-04-04,credit_card
TXN_00032453,CUST_002413,30.66,2025-05-05,debit_card
TXN_00032454,CUST_002413,28.7,2025-06-04,credit_card
TXN_00032455,CUST_002413,25.62,2025-08-04,credit_card
TXN_00032456,CUST_002413,28.42,2025-09-05,credit_card
TXN_00032457,CUST_002413,30.19,2025-10-01,credit_card
TXN_00032458,CUST_002413,30.01,2025-11-03,debit_card
TXN_00032459,CUST_002413,26.14,2025-12-04,credit_card
TXN_00032460,CUST_002410,39.84,2025-01-05,credit_card
TXN_00032461,CUST_002410,112.73,2025-02-01,paypal
TXN_00032462,CUST_002410,116.98,2025-03-03,paypal
TXN_00032463,CUST_002410,123.31,2025-04-05,credit_card
TXN_00032464,CUST_002410,122.16,2025-05-05,credit_card
TXN_00032465,CUST_002410,116.75,2025-06-01,debit_card
TXN_00032466,CUST_002410,111.38,2025-07-05,debit_card
TXN_00032467,CUST_002410,106.82,2025-08-02,credit_card
TXN_00032468,CUST_002410,114.6,2025-09-03,credit_card
TXN_00032469,CUST_002410,125.37,2025-10-03,debit_card
TXN_00032470,CUST_002410,127.99,2025-11-01,paypal
TXN_00032471,CUST_002410,113.03,2025-12-04,stripe
TXN_00032472,CUST_002420,9.85,2025-01-01,credit_card
TXN_00032473,CUST_002420,27.8,2025-02-03,stripe
TXN_00032474,CUST_002420,29.31,2025-03-01,credit_card
TXN_00032475,CUST_002420,29.35,2025-04-04,credit_card
TXN_00032476,CUST_002420,29.91,2025-05-02,bank_transfer
TXN_00032477,CUST_002420,29.88,2025-06-03,paypal
TXN_00032478,CUST_002420,26.45,2025-07-05,credit_card
TXN_00032479,CUST_002420,24.48,2025-08-04,credit_card
TXN_00032480,CUST_002420,28.0,2025-09-02,debit_card
TXN_00032481,CUST_002320,33.69,2025-01-05,stripe
TXN_00032482,CUST_002320,100.71,2025-02-03,credit_card
TXN_00032483,CUST_002320,102.2,2025-03-03,stripe
TXN_00032484,CUST_002320,102.27,2025-04-02,paypal
TXN_00032485,CUST_002320,105.35,2025-05-03,credit_card
TXN_00032486,CUST_002320,101.43,2025-06-05,credit_card
TXN_00032487,CUST_002320,93.82,2025-07-03,stripe
TXN_00032488,CUST_002320,87.46,2025-08-03,debit_card
TXN_00032489,CUST_002320,102.43,2025-09-05,credit_card
TXN_00032490,CUST_002320,109.03,2025-10-04,credit_card
TXN_00032491,CUST_002320,109.2,2025-11-05,stripe
TXN_00032492,CUST_002320,97.04,2025-12-01,credit_card
TXN_00032493,CUST_002315,9.58,2025-01-04,bank_transfer
TXN_00032494,CUST_002315,28.88,2025-02-04,credit_card
TXN_00032495,CUST_002315,28.92,2025-03-03,credit_card
TXN_00032496,CUST_002315,29.66,2025-04-04,credit_card
TXN_00032497,CUST_002315,30.22,2025-05-04,credit_card
TXN_00032498,CUST_002315,30.24,2025-06-04,debit_card
TXN_00032499,CUST_002315,26.74,2025-07-04,credit_card
TXN_00032500,CUST_002315,25.26,2025-08-02,debit_card
TXN_00032501,CUST_002398,95.82,2025-02-02,paypal
TXN_00032502,CUST_002398,98.05,2025-03-03,credit_card
TXN_00032503,CUST_002398,105.86,2025-05-03,bank_transfer
TXN_00032504,CUST_002398,100.5,2025-06-04,credit_card
TXN_00032505,CUST_002398,94.08,2025-07-04,credit_card
TXN_00032506,CUST_002398,85.59,2025-08-04,bank_transfer
TXN_00032507,CUST_002398,96.22,2025-09-02,credit_card
TXN_00032508,CUST_002398,102.11,2025-10-03,credit_card
TXN_00032509,CUST_002398,103.07,2025-11-04,stripe
TXN_00032510,CUST_002398,94.35,2025-12-01,debit_card
TXN_00032511,CUST_002269,9.37,2025-01-02,credit_card
TXN_00032512,CUST_002269,27.49,2025-02-02,credit_card
TXN_00032513,CUST_002269,28.46,2025-03-03,credit_card
TXN_00032514,CUST_002269,30.14,2025-04-04,stripe
TXN_00032515,CUST_002269,29.94,2025-05-03,paypal
TXN_00032516,CUST_002269,28.29,2025-06-01,credit_card
TXN_00032517,CUST_002269,26.56,2025-07-05,bank_transfer
TXN_00032518,CUST_002269,25.32,2025-08-01,credit_card
TXN_00032519,CUST_002269,27.24,2025-09-01,credit_card
TXN_00032520,CUST_002269,29.89,2025-10-05,credit_card
TXN_00032521,CUST_002269,31.16,2025-11-03,credit_card
TXN_00032522,CUST_002269,27.65,2025-12-03,stripe
TXN_00032523,CUST_002373,32.3,2025-01-04,credit_card
TXN_00032524,CUST_002373,94.42,2025-02-04,credit_card
TXN_00032525,CUST_002373,97.6,2025-03-01,credit_card
TXN_00032526,CUST_002373,103.0,2025-04-05,bank_transfer
TXN_00032527,CUST_002373,101.75,2025-05-04,stripe
TXN_00032528,CUST_002373,99.94,2025-06-03,paypal
TXN_00032529,CUST_002373,91.46,2025-07-04,credit_card
TXN_00032530,CUST_002373,85.6,2025-08-03,credit_card
TXN_00032531,CUST_002373,94.91,2025-09-01,stripe
TXN_00032532,CUST_002373,101.41,2025-10-02,credit_card
TXN_00032533,CUST_002373,102.51,2025-11-04,debit_card
TXN_00032534,CUST_002373,88.54,2025-12-03,paypal
TXN_00032535,CUST_002377,10.57,2025-01-01,credit_card
TXN_00032536,CUST_002377,29.59,2025-02-04,stripe
TXN_00032537,CUST_002377,31.0,2025-03-01,credit_card
TXN_00032538,CUST_002377,32.44,2025-04-01,credit_card
TXN_00032539,CUST_002377,32.71,2025-05-01,bank_transfer
TXN_00032540,CUST_002377,30.71,2025-06-04,credit_card
TXN_00032541,CUST_002377,28.74,2025-07-04,credit_card
TXN_00032542,CUST_002377,27.23,2025-08-02,stripe
TXN_00032543,CUST_002377,29.31,2025-09-05,debit_card
TXN_00032544,CUST_002377,32.03,2025-10-03,paypal
TXN_00032545,CUST_002377,32.17,2025-11-02,debit_card
TXN_00032546,CUST_002377,28.97,2025-12-03,paypal
TXN_00032547,CUST_002363,187.67,2025-01-01,debit_card
TXN_00032548,CUST_002363,602.92,2025-02-03,bank_transfer
TXN_00032549,CUST_002363,607.95,2025-03-05,credit_card
TXN_00032550,CUST_002363,635.91,2025-04-04,credit_card
TXN_00032551,CUST_002363,661.6,2025-05-02,stripe
TXN_00032552,CUST_002363,639.89,2025-06-04,paypal
TXN_00032553,CUST_002363,574.15,2025-07-05,paypal
TXN_00032554,CUST_002363,547.44,2025-08-05,credit_card
TXN_00032555,CUST_002363,586.31,2025-09-04,bank_transfer
TXN_00032556,CUST_002363,634.24,2025-10-05,credit_card
TXN_00032557,CUST_002363,648.76,2025-11-02,stripe
TXN_00032558,CUST_002363,586.73,2025-12-04,paypal
TXN_00032559,CUST_002412,28.21,2025-01-02,debit_card
TXN_00032560,CUST_002412,99.39,2025-02-05,credit_card
TXN_00032561,CUST_002412,100.72,2025-03-03,credit_card
TXN_00032562,CUST_002412,108.32,2025-04-04,credit_card
TXN_00032563,CUST_002412,107.94,2025-05-03,paypal
TXN_00032564,CUST_002412,102.37,2025-06-02,paypal
TXN_00032565,CUST_002412,94.26,2025-07-01,credit_card
TXN_00032566,CUST_002412,89.7,2025-08-02,stripe
TXN_00032567,CUST_002412,97.34,2025-09-02,credit_card
TXN_00032568,CUST_002412,102.62,2025-10-05,debit_card
TXN_00032569,CUST_002412,93.93,2025-12-05,credit_card
TXN_00032570,CUST_002375,7.4,2025-01-01,debit_card
TXN_00032571,CUST_002375,26.54,2025-02-02,credit_card
TXN_00032572,CUST_002375,28.41,2025-03-03,debit_card
TXN_00032573,CUST_002375,28.91,2025-04-02,paypal
TXN_00032574,CUST_002375,29.28,2025-05-01,credit_card
TXN_00032575,CUST_002272,27.63,2025-01-03,credit_card
TXN_00032576,CUST_002272,101.95,2025-03-05,bank_transfer
TXN_00032577,CUST_002272,109.71,2025-05-05,debit_card
TXN_00032578,CUST_002272,103.69,2025-06-03,stripe
TXN_00032579,CUST_002272,96.56,2025-07-04,bank_transfer
TXN_00032580,CUST_002272,88.29,2025-08-02,credit_card
TXN_00032581,CUST_002272,100.11,2025-09-04,credit_card
TXN_00032582,CUST_002272,106.93,2025-10-03,debit_card
TXN_00032583,CUST_002272,107.46,2025-11-05,credit_card
TXN_00032584,CUST_002272,93.79,2025-12-04,bank_transfer
TXN_00032585,CUST_002346,28.89,2025-01-04,debit_card
TXN_00032586,CUST_002346,105.7,2025-02-04,stripe
TXN_00032587,CUST_002268,153.19,2025-01-03,paypal
TXN_00032588,CUST_002268,550.97,2025-02-04,credit_card
TXN_00032589,CUST_002268,543.15,2025-03-01,credit_card
TXN_00032590,CUST_002268,588.46,2025-05-04,credit_card
TXN_00032591,CUST_002268,554.87,2025-06-03,credit_card
TXN_00032592,CUST_002268,515.61,2025-07-05,paypal
TXN_00032593,CUST_002268,480.17,2025-08-04,credit_card
TXN_00032594,CUST_002268,559.69,2025-09-02,debit_card
TXN_00032595,CUST_002268,593.36,2025-10-03,paypal
TXN_00032596,CUST_002318,7.39,2025-01-04,credit_card
TXN_00032597,CUST_002382,26.66,2025-01-02,credit_card
TXN_00032598,CUST_002382,104.83,2025-02-04,credit_card
TXN_00032599,CUST_002332,7.75,2025-01-02,credit_card
TXN_00032600,CUST_002332,31.24,2025-02-02,debit_card
TXN_00032601,CUST_002332,32.16,2025-03-02,debit_card
TXN_00032602,CUST_002332,33.2,2025-04-04,credit_card
TXN_00032603,CUST_002332,33.4,2025-05-05,paypal
TXN_00032604,CUST_002332,32.74,2025-06-01,debit_card
TXN_00032605,CUST_002332,30.11,2025-07-05,credit_card
TXN_00032606,CUST_002332,27.0,2025-08-01,paypal
TXN_00032607,CUST_002332,31.04,2025-09-05,credit_card
TXN_00032608,CUST_002332,33.42,2025-10-03,credit_card
TXN_00032609,CUST_002332,32.72,2025-11-02,debit_card
TXN_00032610,CUST_002332,29.67,2025-12-01,paypal
TXN_00032611,CUST_002337,133.67,2025-01-04,debit_card
TXN_00032612,CUST_002337,526.68,2025-02-04,credit_card
TXN_00032613,CUST_002337,555.24,2025-03-02,credit_card
TXN_00032614,CUST_002337,547.48,2025-04-03,credit_card
TXN_00032615,CUST_002337,567.07,2025-05-03,debit_card
TXN_00032616,CUST_002337,560.32,2025-06-05,credit_card
TXN_00032617,CUST_002337,508.12,2025-07-02,paypal
TXN_00032618,CUST_002337,470.09,2025-08-01,credit_card
TXN_00032619,CUST_002337,532.91,2025-09-03,credit_card
TXN_00032620,CUST_002337,552.24,2025-10-03,credit_card
TXN_00032621,CUST_002337,567.11,2025-11-05,debit_card
TXN_00032622,CUST_002337,485.3,2025-12-04,credit_card
TXN_00032623,CUST_002403,7.21,2025-01-02,debit_card
TXN_00032624,CUST_002403,29.47,2025-02-02,bank_transfer
TXN_00032625,CUST_002403,30.07,2025-03-01,paypal
TXN_00032626,CUST_002403,30.83,2025-04-05,paypal
TXN_00032627,CUST_002403,32.13,2025-05-05,debit_card
TXN_00032628,CUST_002403,30.09,2025-06-05,credit_card
TXN_00032629,CUST_002403,28.37,2025-07-02,paypal
TXN_00032630,CUST_002403,25.66,2025-08-04,credit_card
TXN_00032631,CUST_002354,7.35,2025-01-03,credit_card
TXN_00032632,CUST_002354,29.07,2025-02-02,credit_card
TXN_00032633,CUST_002354,30.12,2025-03-03,credit_card
TXN_00032634,CUST_002354,30.53,2025-04-03,debit_card
TXN_00032635,CUST_002354,31.5,2025-05-01,stripe
TXN_00032636,CUST_002354,30.29,2025-06-02,paypal
TXN_00032637,CUST_002354,28.09,2025-07-02,credit_card
TXN_00032638,CUST_002354,26.09,2025-08-01,credit_card
TXN_00032639,CUST_002354,29.1,2025-09-03,credit_card
TXN_00032640,CUST_002354,31.23,2025-10-05,paypal
TXN_00032641,CUST_002354,31.21,2025-11-02,stripe
TXN_00032642,CUST_002354,26.63,2025-12-03,debit_card
TXN_00032643,CUST_002329,126.82,2025-01-05,credit_card
TXN_00032644,CUST_002329,510.27,2025-02-01,stripe
TXN_00032645,CUST_002329,524.25,2025-03-04,debit_card
TXN_00032646,CUST_002329,549.17,2025-04-02,paypal
TXN_00032647,CUST_002329,545.36,2025-05-03,bank_transfer
TXN_00032648,CUST_002329,530.63,2025-06-03,credit_card
TXN_00032649,CUST_002329,475.17,2025-07-05,paypal
TXN_00032650,CUST_002329,465.67,2025-08-01,credit_card
TXN_00032651,CUST_002329,512.36,2025-09-02,credit_card
TXN_00032652,CUST_002329,551.51,2025-10-04,credit_card
TXN_00032653,CUST_002329,593.7,2025-11-03,credit_card
TXN_00032654,CUST_002329,513.89,2025-12-04,debit_card
TXN_00032655,CUST_002309,23.5,2025-01-03,paypal
TXN_00032656,CUST_002309,92.74,2025-02-05,paypal
TXN_00032657,CUST_002309,99.56,2025-04-04,bank_transfer
TXN_00032658,CUST_002309,100.62,2025-05-03,debit_card
TXN_00032659,CUST_002309,98.15,2025-06-01,credit_card
TXN_00032660,CUST_002309,83.33,2025-08-01,credit_card
TXN_00032661,CUST_002309,91.98,2025-09-04,stripe
TXN_00032662,CUST_002309,99.36,2025-10-03,paypal
TXN_00032663,CUST_002309,99.34,2025-11-02,bank_transfer
TXN_00032664,CUST_002309,89.76,2025-12-05,credit_card
TXN_00032665,CUST_002397,22.03,2025-01-01,credit_card
TXN_00032666,CUST_002397,99.53,2025-02-02,debit_card
TXN_00032667,CUST_002397,100.86,2025-03-02,credit_card
TXN_00032668,CUST_002397,106.86,2025-04-02,paypal
TXN_00032669,CUST_002397,107.58,2025-05-02,credit_card
TXN_00032670,CUST_002397,103.24,2025-06-05,paypal
TXN_00032671,CUST_002397,97.23,2025-07-05,paypal
TXN_00032672,CUST_002397,87.39,2025-08-04,credit_card
TXN_00032673,CUST_002397,97.45,2025-09-03,credit_card
TXN_00032674,CUST_002397,105.76,2025-10-01,credit_card
TXN_00032675,CUST_002397,106.51,2025-11-05,credit_card
TXN_00032676,CUST_002397,98.01,2025-12-02,stripe
TXN_00032677,CUST_002296,22.93,2025-01-03,debit_card
TXN_00032678,CUST_002296,105.31,2025-02-03,debit_card
TXN_00032679,CUST_002296,107.33,2025-03-02,credit_card
TXN_00032680,CUST_002296,109.13,2025-04-01,paypal
TXN_00032681,CUST_002296,115.88,2025-05-02,credit_card
TXN_00032682,CUST_002308,6.66,2025-01-01,paypal
TXN_00032683,CUST_002361,6.55,2025-01-04,credit_card
TXN_00032684,CUST_002361,29.72,2025-02-04,debit_card
TXN_00032685,CUST_002361,30.46,2025-03-05,paypal
TXN_00032686,CUST_002361,31.42,2025-04-01,credit_card
TXN_00032687,CUST_002361,33.04,2025-05-01,credit_card
TXN_00032688,CUST_002361,31.71,2025-06-02,paypal
TXN_00032689,CUST_002361,28.78,2025-07-04,credit_card
TXN_00032690,CUST_002361,26.19,2025-08-02,credit_card
TXN_00032691,CUST_002361,29.83,2025-09-05,debit_card
TXN_00032692,CUST_002361,31.42,2025-10-01,credit_card
TXN_00032693,CUST_002361,31.95,2025-11-03,credit_card
TXN_00032694,CUST_002361,28.64,2025-12-05,bank_transfer
TXN_00032695,CUST_002407,6.82,2025-01-03,credit_card
TXN_00032696,CUST_002407,30.16,2025-02-05,credit_card
TXN_00032697,CUST_002407,32.54,2025-04-03,credit_card
TXN_00032698,CUST_002407,32.54,2025-05-02,credit_card
TXN_00032699,CUST_002407,31.28,2025-06-02,debit_card
TXN_00032700,CUST_002407,28.86,2025-07-05,credit_card
TXN_00032701,CUST_002407,27.35,2025-08-05,stripe
TXN_00032702,CUST_002407,30.73,2025-09-03,credit_card
TXN_00032703,CUST_002407,32.61,2025-10-05,credit_card
TXN_00032704,CUST_002407,33.12,2025-11-03,debit_card
TXN_00032705,CUST_002407,29.15,2025-12-02,credit_card
TXN_00032706,CUST_002294,5.22,2025-01-01,bank_transfer
TXN_00032707,CUST_002294,27.43,2025-02-02,credit_card
TXN_00032708,CUST_002294,28.36,2025-03-01,credit_card
TXN_00032709,CUST_002294,30.33,2025-04-03,debit_card
TXN_00032710,CUST_002294,29.3,2025-06-03,credit_card
TXN_00032711,CUST_002294,26.21,2025-07-03,debit_card
TXN_00032712,CUST_002294,24.54,2025-08-03,paypal
TXN_00032713,CUST_002294,27.62,2025-09-04,credit_card
TXN_00032714,CUST_002294,30.14,2025-10-05,paypal
TXN_00032715,CUST_002294,30.41,2025-11-02,bank_transfer
TXN_00032716,CUST_002294,27.06,2025-12-05,debit_card
TXN_00032717,CUST_002387,102.4,2025-02-01,credit_card
TXN_00032718,CUST_002387,104.77,2025-03-01,debit_card
TXN_00032719,CUST_002334,5.14,2025-01-02,paypal
TXN_00032720,CUST_002334,27.72,2025-02-04,credit_card
TXN_00032721,CUST_002334,28.63,2025-03-04,debit_card
TXN_00032722,CUST_002334,29.01,2025-04-02,stripe
TXN_00032723,CUST_002334,29.0,2025-05-03,credit_card
TXN_00032724,CUST_002334,28.98,2025-06-01,credit_card
TXN_00032725,CUST_002334,25.96,2025-07-05,bank_transfer
TXN_00032726,CUST_002317,20.25,2025-01-05,credit_card
TXN_00032727,CUST_002317,108.89,2025-02-04,stripe
TXN_00032728,CUST_002317,112.86,2025-03-01,credit_card
TXN_00032729,CUST_002317,115.83,2025-04-04,paypal
TXN_00032730,CUST_002317,118.34,2025-05-01,credit_card
TXN_00032731,CUST_002317,111.53,2025-06-01,credit_card
TXN_00032732,CUST_002317,100.22,2025-07-03,debit_card
TXN_00032733,CUST_002317,93.69,2025-08-01,credit_card
TXN_00032734,CUST_002317,103.83,2025-09-03,credit_card
TXN_00032735,CUST_002317,114.15,2025-10-03,paypal
TXN_00032736,CUST_002317,111.77,2025-11-03,paypal
TXN_00032737,CUST_002317,101.12,2025-12-01,credit_card
TXN_00032738,CUST_002282,14.36,2025-01-02,credit_card
TXN_00032739,CUST_002282,91.94,2025-02-03,debit_card
TXN_00032740,CUST_002282,98.46,2025-03-02,credit_card
TXN_00032741,CUST_002282,99.59,2025-04-01,debit_card
TXN_00032742,CUST_002282,102.73,2025-05-02,credit_card
TXN_00032743,CUST_002282,99.37,2025-06-02,credit_card
TXN_00032744,CUST_002282,88.28,2025-07-01,paypal
TXN_00032745,CUST_002282,84.8,2025-08-04,credit_card
TXN_00032746,CUST_002282,94.68,2025-09-02,credit_card
TXN_00032747,CUST_002282,97.39,2025-10-02,credit_card
TXN_00032748,CUST_002282,99.06,2025-11-01,paypal
TXN_00032749,CUST_002325,4.57,2025-01-05,credit_card
TXN_00032750,CUST_002325,29.29,2025-02-01,debit_card
TXN_00032751,CUST_002325,28.93,2025-03-02,debit_card
TXN_00032752,CUST_002325,30.8,2025-04-02,paypal
TXN_00032753,CUST_002325,30.44,2025-05-01,credit_card
TXN_00032754,CUST_002325,29.09,2025-06-01,bank_transfer
TXN_00032755,CUST_002325,26.99,2025-07-02,credit_card
TXN_00032756,CUST_002325,24.99,2025-08-02,stripe
TXN_00032757,CUST_002325,27.68,2025-09-04,paypal
TXN_00032758,CUST_002325,29.92,2025-10-01,paypal
TXN_00032759,CUST_002288,91.36,2025-01-04,credit_card
TXN_00032760,CUST_002288,599.91,2025-02-03,bank_transfer
TXN_00032761,CUST_002288,616.33,2025-03-01,debit_card
TXN_00032762,CUST_002288,629.7,2025-05-01,paypal
TXN_00032763,CUST_002288,634.55,2025-06-04,credit_card
TXN_00032764,CUST_002288,579.27,2025-07-03,bank_transfer
TXN_00032765,CUST_002288,529.98,2025-08-01,credit_card
TXN_00032766,CUST_002288,601.08,2025-09-05,credit_card
TXN_00032767,CUST_002288,636.9,2025-10-03,credit_card
TXN_00032768,CUST_002288,660.73,2025-11-02,credit_card
TXN_00032769,CUST_002370,17.2,2025-01-05,stripe
TXN_00032770,CUST_002370,108.9,2025-02-03,credit_card
TXN_00032771,CUST_002370,111.31,2025-03-01,stripe
TXN_00032772,CUST_002370,114.06,2025-04-03,credit_card
TXN_00032773,CUST_002370,118.27,2025-05-01,stripe
TXN_00032774,CUST_002370,111.93,2025-06-02,credit_card
TXN_00032775,CUST_002389,83.53,2025-01-05,credit_card
TXN_00032776,CUST_002389,538.19,2025-02-01,debit_card
TXN_00032777,CUST_002389,563.75,2025-03-05,credit_card
TXN_00032778,CUST_002389,573.78,2025-04-02,credit_card
TXN_00032779,CUST_002389,583.9,2025-05-01,credit_card
TXN_00032780,CUST_002389,579.54,2025-06-05,stripe
TXN_00032781,CUST_002389,506.65,2025-07-04,credit_card
TXN_00032782,CUST_002389,486.52,2025-08-01,credit_card
TXN_00032783,CUST_002389,549.83,2025-09-01,debit_card
TXN_00032784,CUST_002389,602.97,2025-10-02,credit_card
TXN_00032785,CUST_002389,614.85,2025-11-01,bank_transfer
TXN_00032786,CUST_002389,524.49,2025-12-04,credit_card
TXN_00032787,CUST_002322,4.71,2025-01-04,stripe
TXN_00032788,CUST_002322,30.34,2025-02-03,credit_card
TXN_00032789,CUST_002322,31.23,2025-03-04,bank_transfer
TXN_00032790,CUST_002322,31.96,2025-04-02,paypal
TXN_00032791,CUST_002322,31.44,2025-05-04,debit_card
TXN_00032792,CUST_002322,30.68,2025-06-05,stripe
TXN_00032793,CUST_002322,27.69,2025-07-01,debit_card
TXN_00032794,CUST_002322,26.82,2025-08-01,debit_card
TXN_00032795,CUST_002322,29.95,2025-09-05,credit_card
TXN_00032796,CUST_002322,31.31,2025-10-05,credit_card
TXN_00032797,CUST_002322,31.69,2025-11-02,credit_card
TXN_00032798,CUST_002322,27.01,2025-12-05,debit_card
TXN_00032799,CUST_002295,86.9,2025-01-01,credit_card
TXN_00032800,CUST_002295,569.8,2025-02-02,stripe
TXN_00032801,CUST_002295,577.71,2025-03-03,debit_card
TXN_00032802,CUST_002295,576.84,2025-04-04,stripe
TXN_00032803,CUST_002295,597.47,2025-05-01,paypal
TXN_00032804,CUST_002295,594.16,2025-06-05,debit_card
TXN_00032805,CUST_002295,525.66,2025-07-03,stripe
TXN_00032806,CUST_002311,15.42,2025-01-02,credit_card
TXN_00032807,CUST_002311,98.18,2025-02-03,stripe
TXN_00032808,CUST_002311,102.66,2025-03-05,bank_transfer
TXN_00032809,CUST_002311,104.1,2025-04-03,credit_card
TXN_00032810,CUST_002311,105.54,2025-05-04,bank_transfer
TXN_00032811,CUST_002311,103.83,2025-06-04,credit_card
TXN_00032812,CUST_002311,94.13,2025-07-02,credit_card
TXN_00032813,CUST_002311,89.32,2025-08-01,credit_card
TXN_00032814,CUST_002311,106.47,2025-10-02,credit_card
TXN_00032815,CUST_002311,107.31,2025-11-03,credit_card
TXN_00032816,CUST_002311,94.25,2025-12-04,credit_card
TXN_00032817,CUST_002341,70.95,2025-01-03,credit_card
TXN_00032818,CUST_002341,542.18,2025-02-03,paypal
TXN_00032819,CUST_002341,562.53,2025-03-04,credit_card
TXN_00032820,CUST_002341,586.28,2025-04-03,credit_card
TXN_00032821,CUST_002341,610.26,2025-05-04,credit_card
TXN_00032822,CUST_002341,580.31,2025-06-01,credit_card
TXN_00032823,CUST_002341,528.03,2025-07-01,credit_card
TXN_00032824,CUST_002341,573.07,2025-09-05,bank_transfer
TXN_00032825,CUST_002341,610.44,2025-10-04,credit_card
TXN_00032826,CUST_002341,605.5,2025-11-02,credit_card
TXN_00032827,CUST_002258,3.82,2025-01-05,bank_transfer
