subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00041637,CUST_003519,2025-09-01,2025-09-30,30.5,True,0,True,46.0,79.47
SUB_00041638,CUST_003519,2025-10-01,2025-10-31,31.14,True,0,True,35.0,31.83
SUB_00041639,CUST_003519,2025-11-01,2025-11-30,32.56,True,0,True,35.0,47.86
SUB_00041640,CUST_003519,2025-12-01,2025-12-31,27.5,True,0,True,35.0,35.01
SUB_00041641,CUST_003564,2025-08-01,2025-08-31,84.79,False,0,True,53.0,100.0
SUB_00041642,CUST_003564,2025-09-01,2025-09-30,105.33,True,0,True,54.0,82.75
SUB_00041643,CUST_003564,2025-10-01,2025-10-31,108.94,True,0,True,38.0,63.92
SUB_00041644,CUST_003564,2025-11-01,2025-11-30,110.92,True,0,True,35.0,59.03
SUB_00041645,CUST_003564,2025-12-01,2025-12-31,94.58,True,0,True,48.0,65.95
SUB_00041646,CUST_003556,2025-08-01,2025-08-31,24.07,False,0,True,21.0,58.29
SUB_00041647,CUST_003556,2025-09-01,2025-09-30,27.59,True,0,True,36.0,60.33
SUB_00041648,CUST_003556,2025-10-01,2025-10-31,30.32,True,0,True,25.0,60.65
SUB_00041649,CUST_003556,2025-11-01,2025-11-30,30.06,True,0,True,27.0,50.6
SUB_00041650,CUST_003556,2025-12-01,2025-12-31,26.74,True,0,True,43.0,57.78
SUB_00041651,CUST_003604,2025-08-01,2025-08-31,82.05,False,0,True,38.0,88.92
SUB_00041652,CUST_003604,2025-09-01,2025-09-30,98.55,True,0,True,32.0,51.6
SUB_00041653,CUST_003604,2025-10-01,2025-10-31,105.5,True,0,True,27.0,100.0
SUB_00041654,CUST_003604,2025-11-01,2025-11-30,109.09,True,0,True,53.0,51.47
SUB_00041655,CUST_003604,2025-12-01,2025-12-31,95.1,True,0,True,40.0,84.37
SUB_00041656,CUST_003614,2025-08-01,2025-08-31,84.31,False,0,True,35.0,73.46
SUB_00041657,CUST_003614,2025-09-01,2025-09-30,97.99,True,0,True,48.0,48.56
SUB_00041658,CUST_003614,2025-10-01,2025-10-31,105.49,True,0,True,57.0,88.98
SUB_00041659,CUST_003614,2025-11-01,2025-11-30,105.92,True,0,True,67.0,91.21
SUB_00041660,CUST_003614,2025-12-01,2025-12-31,91.37,True,0,True,30.0,72.71
SUB_00041661,CUST_003609,2025-08-01,2025-08-31,94.17,False,0,True,60.0,78.3
SUB_00041662,CUST_003609,2025-09-01,2025-09-30,115.69,True,0,True,35.0,
SUB_00041663,CUST_003609,2025-10-01,2025-10-31,124.43,True,0,True,43.0,73.62
SUB_00041664,CUST_003609,2025-11-01,2025-11-30,126.77,True,0,True,49.0,88.91
SUB_00041665,CUST_003609,2025-12-01,2025-12-31,106.75,True,0,True,61.0,56.94
SUB_00041666,CUST_003463,2025-08-01,2025-08-31,21.69,False,0,True,43.0,45.9
SUB_00041667,CUST_003463,2025-09-01,2025-09-30,26.53,True,0,True,29.0,52.7
SUB_00041668,CUST_003463,2025-10-01,2025-10-31,28.37,True,0,True,,95.01
SUB_00041669,CUST_003463,2025-11-01,2025-11-30,28.92,True,0,True,20.0,
SUB_00041670,CUST_003463,2025-12-01,2025-12-31,25.07,True,0,True,39.0,88.24
SUB_00041671,CUST_003472,2025-08-01,2025-08-31,27.47,False,0,True,36.0,87.37
SUB_00041672,CUST_003472,2025-09-01,2025-09-30,33.4,True,0,True,33.0,78.69
SUB_00041673,CUST_003472,2025-10-01,2025-10-31,34.6,True,0,True,52.0,59.98
SUB_00041674,CUST_003472,2025-11-01,2025-11-30,36.09,True,0,True,32.0,56.77
SUB_00041675,CUST_003472,2025-12-01,2025-12-31,30.61,True,0,True,42.0,49.34
SUB_00041676,CUST_003611,2025-08-01,2025-08-31,87.68,False,0,True,45.0,89.19
SUB_00041677,CUST_003611,2025-09-01,2025-09-30,107.67,True,0,True,35.0,85.74
SUB_00041678,CUST_003611,2025-10-01,2025-10-31,112.64,True,0,True,47.0,70.15
SUB_00041679,CUST_003611,2025-11-01,2025-11-30,116.73,True,0,True,38.0,55.03
SUB_00041680,CUST_003611,2025-12-01,2025-12-31,99.11,True,0,True,48.0,66.54
SUB_00041681,CUST_003599,2025-08-01,2025-08-31,485.96,False,0,True,63.0,87.46
SUB_00041682,CUST_003599,2025-09-01,2025-09-30,614.77,True,0,True,59.0,99.95
SUB_00041683,CUST_003599,2025-10-01,2025-10-31,661.52,True,0,True,59.0,99.77
SUB_00041684,CUST_003599,2025-11-01,2025-11-30,647.66,True,0,True,62.0,86.37
SUB_00041685,CUST_003599,2025-12-01,2025-12-31,569.72,True,0,True,55.0,55.02
SUB_00041686,CUST_003594,2025-08-01,2025-08-31,449.26,False,0,True,44.0,32.03
SUB_00041687,CUST_003594,2025-09-01,2025-09-30,545.51,True,0,True,49.0,85.9
SUB_00041688,CUST_003594,2025-10-01,2025-10-31,584.18,True,0,True,57.0,75.49
SUB_00041689,CUST_003594,2025-11-01,2025-11-30,577.93,True,0,True,,95.85
SUB_00041690,CUST_003594,2025-12-01,2025-12-31,516.92,True,0,True,37.0,76.78
SUB_00041691,CUST_003565,2025-08-01,2025-08-31,75.52,False,0,True,47.0,67.31
SUB_00041692,CUST_003565,2025-09-01,2025-09-30,93.21,True,1,False,37.0,86.01
SUB_00041693,CUST_003502,2025-08-01,2025-08-31,22.06,False,0,True,33.0,
SUB_00041694,CUST_003502,2025-09-01,2025-09-30,27.02,True,0,True,47.0,72.57
SUB_00041695,CUST_003502,2025-10-01,2025-10-31,29.38,True,0,True,32.0,54.42
SUB_00041696,CUST_003502,2025-11-01,2025-11-30,29.25,True,0,True,42.0,46.48
SUB_00041697,CUST_003502,2025-12-01,2025-12-31,25.16,True,0,True,28.0,53.66
SUB_00041698,CUST_003558,2025-08-01,2025-08-31,25.7,False,0,True,39.0,62.84
SUB_00041699,CUST_003558,2025-09-01,2025-09-30,31.53,True,0,True,,79.02
SUB_00041700,CUST_003558,2025-10-01,2025-10-31,33.82,True,0,True,39.0,73.17
SUB_00041701,CUST_003558,2025-11-01,2025-11-30,35.14,True,0,True,55.0,83.04
SUB_00041702,CUST_003558,2025-12-01,2025-12-31,30.5,True,0,True,44.0,73.44
SUB_00041703,CUST_003508,2025-08-01,2025-08-31,84.33,False,0,True,48.0,58.04
SUB_00041704,CUST_003508,2025-09-01,2025-09-30,110.76,True,0,True,44.0,77.26
SUB_00041705,CUST_003508,2025-10-01,2025-10-31,112.45,True,0,True,37.0,48.18
SUB_00041706,CUST_003508,2025-11-01,2025-11-30,117.19,True,0,True,57.0,100.0
SUB_00041707,CUST_003508,2025-12-01,2025-12-31,100.1,True,0,True,44.0,69.64
SUB_00041708,CUST_003466,2025-08-01,2025-08-31,85.89,False,0,True,36.0,88.62
SUB_00041709,CUST_003466,2025-09-01,2025-09-30,110.35,True,0,True,46.0,36.73
SUB_00041710,CUST_003466,2025-10-01,2025-10-31,117.3,True,0,True,43.0,44.27
SUB_00041711,CUST_003466,2025-11-01,2025-11-30,117.27,True,0,True,50.0,71.39
SUB_00041712,CUST_003466,2025-12-01,2025-12-31,100.9,True,0,True,51.0,42.27
SUB_00041713,CUST_003596,2025-08-01,2025-08-31,26.04,False,0,True,24.0,55.04
SUB_00041714,CUST_003596,2025-09-01,2025-09-30,32.35,True,0,True,32.0,50.71
SUB_00041715,CUST_003596,2025-10-01,2025-10-31,34.33,True,1,False,38.0,72.77
SUB_00041716,CUST_003544,2025-08-01,2025-08-31,21.61,False,0,True,,42.94
SUB_00041717,CUST_003544,2025-09-01,2025-09-30,28.77,True,0,True,54.0,70.45
SUB_00041718,CUST_003544,2025-10-01,2025-10-31,31.08,True,0,True,39.0,59.78
SUB_00041719,CUST_003544,2025-11-01,2025-11-30,31.63,True,0,True,57.0,63.84
SUB_00041720,CUST_003544,2025-12-01,2025-12-31,26.79,True,0,True,46.0,69.05
SUB_00041721,CUST_003491,2025-08-01,2025-08-31,75.76,False,0,True,41.0,78.79
SUB_00041722,CUST_003491,2025-09-01,2025-09-30,98.45,True,0,True,41.0,71.98
SUB_00041723,CUST_003491,2025-10-01,2025-10-31,107.23,True,0,True,39.0,56.42
SUB_00041724,CUST_003491,2025-11-01,2025-11-30,108.25,True,0,True,53.0,59.55
SUB_00041725,CUST_003491,2025-12-01,2025-12-31,91.23,True,0,True,43.0,64.34
SUB_00041726,CUST_003522,2025-08-01,2025-08-31,425.64,False,0,True,44.0,100.0
SUB_00041727,CUST_003522,2025-09-01,2025-09-30,568.78,True,0,True,60.0,89.71
SUB_00041728,CUST_003522,2025-10-01,2025-10-31,610.78,True,0,True,51.0,88.75
SUB_00041729,CUST_003522,2025-11-01,2025-11-30,619.85,True,0,True,61.0,98.2
SUB_00041730,CUST_003522,2025-12-01,2025-12-31,530.44,True,1,False,46.0,84.81
SUB_00041731,CUST_003606,2025-08-01,2025-08-31,413.22,False,0,True,50.0,100.0
SUB_00041732,CUST_003606,2025-09-01,2025-09-30,584.78,True,0,True,42.0,53.27
SUB_00041733,CUST_003606,2025-10-01,2025-10-31,630.02,True,0,True,33.0,51.15
SUB_00041734,CUST_003606,2025-11-01,2025-11-30,621.85,True,0,True,50.0,96.97
SUB_00041735,CUST_003606,2025-12-01,2025-12-31,559.65,True,0,True,44.0,53.21
SUB_00041736,CUST_003524,2025-08-01,2025-08-31,20.32,False,0,True,33.0,72.48
SUB_00041737,CUST_003524,2025-09-01,2025-09-30,27.8,True,0,True,43.0,88.74
SUB_00041738,CUST_003524,2025-10-01,2025-10-31,29.76,True,0,True,41.0,72.01
SUB_00041739,CUST_003524,2025-11-01,2025-11-30,30.24,True,0,True,42.0,87.02
SUB_00041740,CUST_003524,2025-12-01,2025-12-31,25.81,True,0,True,41.0,84.02
SUB_00041741,CUST_003586,2025-08-01,2025-08-31,20.8,False,0,True,37.0,60.28
SUB_00041742,CUST_003586,2025-09-01,2025-09-30,29.02,True,0,True,48.0,87.11
SUB_00041743,CUST_003586,2025-10-01,2025-10-31,30.42,True,0,True,23.0,60.04
SUB_00041744,CUST_003586,2025-11-01,2025-11-30,30.46,True,0,True,36.0,56.12
SUB_00041745,CUST_003586,2025-12-01,2025-12-31,26.7,True,0,True,18.0,44.89
SUB_00041746,CUST_003572,2025-08-01,2025-08-31,22.58,False,0,True,33.0,
SUB_00041747,CUST_003572,2025-09-01,2025-09-30,31.28,True,0,True,45.0,80.14
SUB_00041748,CUST_003572,2025-10-01,2025-10-31,32.98,True,0,True,41.0,61.32
SUB_00041749,CUST_003572,2025-11-01,2025-11-30,33.43,True,1,False,,72.47
SUB_00041750,CUST_003461,2025-08-01,2025-08-31,20.79,False,0,True,38.0,60.55
SUB_00041751,CUST_003461,2025-09-01,2025-09-30,29.21,True,0,True,39.0,77.98
SUB_00041752,CUST_003461,2025-10-01,2025-10-31,31.21,True,1,False,30.0,40.0
SUB_00041753,CUST_003615,2025-08-01,2025-08-31,19.81,False,0,True,34.0,49.23
SUB_00041754,CUST_003615,2025-09-01,2025-09-30,29.33,True,0,True,37.0,79.03
SUB_00041755,CUST_003615,2025-10-01,2025-10-31,30.96,True,1,False,29.0,63.29
SUB_00041756,CUST_003496,2025-08-01,2025-08-31,18.75,False,0,True,40.0,65.67
SUB_00041757,CUST_003496,2025-09-01,2025-09-30,26.68,True,0,True,35.0,76.93
SUB_00041758,CUST_003496,2025-10-01,2025-10-31,29.36,True,0,True,33.0,44.47
SUB_00041759,CUST_003496,2025-11-01,2025-11-30,29.59,True,0,True,37.0,70.99
SUB_00041760,CUST_003496,2025-12-01,2025-12-31,25.77,True,0,True,48.0,74.55
SUB_00041761,CUST_003526,2025-08-01,2025-08-31,19.14,False,1,False,28.0,71.85
SUB_00041762,CUST_003530,2025-08-01,2025-08-31,64.78,False,0,True,30.0,60.33
SUB_00041763,CUST_003530,2025-09-01,2025-09-30,91.27,True,0,True,47.0,63.26
SUB_00041764,CUST_003530,2025-10-01,2025-10-31,97.88,True,0,True,53.0,81.63
SUB_00041765,CUST_003530,2025-11-01,2025-11-30,97.81,True,0,True,44.0,72.99
SUB_00041766,CUST_003530,2025-12-01,2025-12-31,84.56,True,0,True,54.0,83.79
SUB_00041767,CUST_003581,2025-08-01,2025-08-31,383.93,False,0,True,43.0,77.28
SUB_00041768,CUST_003581,2025-09-01,2025-09-30,555.99,True,0,True,52.0,52.74
SUB_00041769,CUST_003581,2025-10-01,2025-10-31,583.5,True,0,True,41.0,92.39
SUB_00041770,CUST_003581,2025-11-01,2025-11-30,597.94,True,0,True,38.0,74.05
SUB_00041771,CUST_003581,2025-12-01,2025-12-31,507.43,True,0,True,59.0,90.95
SUB_00041772,CUST_003591,2025-08-01,2025-08-31,20.8,False,0,True,32.0,76.29
SUB_00041773,CUST_003591,2025-09-01,2025-09-30,30.11,True,0,True,34.0,73.24
SUB_00041774,CUST_003591,2025-10-01,2025-10-31,33.26,True,0,True,39.0,38.92
SUB_00041775,CUST_003591,2025-11-01,2025-11-30,34.04,True,0,True,40.0,57.69
SUB_00041776,CUST_003591,2025-12-01,2025-12-31,28.97,True,0,True,62.0,59.3
SUB_00041777,CUST_003597,2025-08-01,2025-08-31,20.28,False,0,True,37.0,50.62
SUB_00041778,CUST_003597,2025-09-01,2025-09-30,31.26,True,0,True,48.0,69.71
SUB_00041779,CUST_003597,2025-10-01,2025-10-31,33.05,True,0,True,,79.48
SUB_00041780,CUST_003597,2025-11-01,2025-11-30,33.37,True,0,True,40.0,73.89
SUB_00041781,CUST_003597,2025-12-01,2025-12-31,28.41,True,0,True,32.0,59.09
SUB_00041782,CUST_003602,2025-08-01,2025-08-31,17.77,False,1,False,39.0,50.19
SUB_00041783,CUST_003494,2025-08-01,2025-08-31,19.6,False,0,True,27.0,86.66
SUB_00041784,CUST_003494,2025-09-01,2025-09-30,29.55,True,0,True,42.0,82.94
SUB_00041785,CUST_003494,2025-10-01,2025-10-31,32.04,True,0,True,28.0,59.97
SUB_00041786,CUST_003494,2025-11-01,2025-11-30,32.72,True,0,True,40.0,
SUB_00041787,CUST_003494,2025-12-01,2025-12-31,28.89,True,0,True,40.0,71.75
SUB_00041788,CUST_003575,2025-08-01,2025-08-31,347.48,False,0,True,57.0,100.0
SUB_00041789,CUST_003575,2025-09-01,2025-09-30,531.12,True,0,True,58.0,80.6
SUB_00041790,CUST_003575,2025-10-01,2025-10-31,557.73,True,0,True,39.0,66.04
SUB_00041791,CUST_003575,2025-11-01,2025-11-30,577.08,True,0,True,75.0,100.0
SUB_00041792,CUST_003575,2025-12-01,2025-12-31,504.27,True,0,True,52.0,92.57
SUB_00041793,CUST_003576,2025-08-01,2025-08-31,318.54,False,0,True,58.0,79.24
SUB_00041794,CUST_003576,2025-09-01,2025-09-30,490.73,True,0,True,52.0,100.0
SUB_00041795,CUST_003576,2025-10-01,2025-10-31,538.8,True,0,True,53.0,72.58
SUB_00041796,CUST_003576,2025-11-01,2025-11-30,548.82,True,0,True,47.0,96.63
SUB_00041797,CUST_003576,2025-12-01,2025-12-31,459.7,True,0,True,63.0,74.16
SUB_00041798,CUST_003507,2025-08-01,2025-08-31,78.4,False,0,True,51.0,54.06
SUB_00041799,CUST_003507,2025-09-01,2025-09-30,121.94,True,0,True,,
SUB_00041800,CUST_003507,2025-10-01,2025-10-31,127.98,True,1,False,49.0,85.68
SUB_00041801,CUST_003534,2025-08-01,2025-08-31,19.09,False,0,True,32.0,65.94
SUB_00041802,CUST_003534,2025-09-01,2025-09-30,29.79,True,0,True,39.0,52.07
SUB_00041803,CUST_003534,2025-10-01,2025-10-31,32.86,True,0,True,35.0,80.79
SUB_00041804,CUST_003534,2025-11-01,2025-11-30,31.93,True,0,True,38.0,87.17
SUB_00041805,CUST_003534,2025-12-01,2025-12-31,28.3,True,0,True,37.0,100.0
SUB_00041806,CUST_003533,2025-08-01,2025-08-31,304.64,False,0,True,63.0,80.78
SUB_00041807,CUST_003533,2025-09-01,2025-09-30,514.09,True,0,True,49.0,62.53
SUB_00041808,CUST_003533,2025-10-01,2025-10-31,525.75,True,0,True,49.0,99.87
SUB_00041809,CUST_003533,2025-11-01,2025-11-30,537.29,True,0,True,66.0,95.16
SUB_00041810,CUST_003533,2025-12-01,2025-12-31,476.41,True,0,True,53.0,80.67
SUB_00041811,CUST_003600,2025-08-01,2025-08-31,63.66,False,0,True,37.0,84.87
SUB_00041812,CUST_003600,2025-09-01,2025-09-30,102.87,True,0,True,44.0,49.81
SUB_00041813,CUST_003600,2025-10-01,2025-10-31,110.36,True,0,True,43.0,88.27
SUB_00041814,CUST_003600,2025-11-01,2025-11-30,109.44,True,0,True,41.0,53.67
SUB_00041815,CUST_003600,2025-12-01,2025-12-31,94.51,True,0,True,43.0,74.12
SUB_00041816,CUST_003546,2025-08-01,2025-08-31,18.93,False,0,True,27.0,
SUB_00041817,CUST_003546,2025-09-01,2025-09-30,30.55,True,0,True,25.0,56.02
SUB_00041818,CUST_003546,2025-10-01,2025-10-31,32.85,True,0,True,45.0,62.61
SUB_00041819,CUST_003546,2025-11-01,2025-11-30,33.6,True,0,True,23.0,49.46
SUB_00041820,CUST_003546,2025-12-01,2025-12-31,28.82,True,0,True,58.0,51.45
SUB_00041821,CUST_003517,2025-08-01,2025-08-31,17.28,False,0,True,43.0,58.46
SUB_00041822,CUST_003517,2025-09-01,2025-09-30,29.33,True,1,False,34.0,71.6
SUB_00041823,CUST_003562,2025-08-01,2025-08-31,65.36,False,0,True,29.0,43.96
SUB_00041824,CUST_003562,2025-09-01,2025-09-30,111.43,True,0,True,37.0,59.2
SUB_00041825,CUST_003562,2025-10-01,2025-10-31,120.07,True,0,True,38.0,74.42
SUB_00041826,CUST_003562,2025-11-01,2025-11-30,124.52,True,0,True,50.0,66.98
SUB_00041827,CUST_003562,2025-12-01,2025-12-31,105.19,True,0,True,70.0,51.16
SUB_00041828,CUST_003485,2025-08-01,2025-08-31,19.48,False,0,True,53.0,56.75
SUB_00041829,CUST_003485,2025-09-01,2025-09-30,35.23,True,0,True,46.0,86.38
SUB_00041830,CUST_003485,2025-10-01,2025-10-31,36.51,True,0,True,33.0,61.44
SUB_00041831,CUST_003485,2025-11-01,2025-11-30,37.22,True,0,True,35.0,66.46
SUB_00041832,CUST_003485,2025-12-01,2025-12-31,31.79,True,0,True,47.0,67.22
SUB_00041833,CUST_003475,2025-08-01,2025-08-31,16.71,False,0,True,35.0,65.05
SUB_00041834,CUST_003475,2025-09-01,2025-09-30,28.18,True,0,True,26.0,34.93
SUB_00041835,CUST_003475,2025-10-01,2025-10-31,29.54,True,0,True,41.0,59.93
SUB_00041836,CUST_003475,2025-11-01,2025-11-30,30.29,True,0,True,48.0,53.3
SUB_00041837,CUST_003475,2025-12-01,2025-12-31,26.88,True,0,True,44.0,57.03
SUB_00041838,CUST_003589,2025-08-01,2025-08-31,17.29,False,0,True,33.0,67.83
SUB_00041839,CUST_003589,2025-09-01,2025-09-30,30.65,True,0,True,45.0,74.47
SUB_00041840,CUST_003589,2025-10-01,2025-10-31,32.36,True,0,True,42.0,75.71
SUB_00041841,CUST_003589,2025-11-01,2025-11-30,33.3,True,0,True,41.0,79.14
SUB_00041842,CUST_003589,2025-12-01,2025-12-31,28.81,True,0,True,40.0,72.76
SUB_00041843,CUST_003515,2025-08-01,2025-08-31,16.24,False,0,True,,81.91
SUB_00041844,CUST_003515,2025-09-01,2025-09-30,29.38,True,1,False,33.0,56.18
SUB_00041845,CUST_003559,2025-08-01,2025-08-31,16.27,False,0,True,52.0,74.58
SUB_00041846,CUST_003559,2025-09-01,2025-09-30,29.11,True,0,True,38.0,48.02
SUB_00041847,CUST_003559,2025-10-01,2025-10-31,32.27,True,0,True,37.0,65.98
SUB_00041848,CUST_003559,2025-11-01,2025-11-30,31.69,True,0,True,47.0,56.27
SUB_00041849,CUST_003559,2025-12-01,2025-12-31,27.4,True,0,True,48.0,66.87
SUB_00041850,CUST_003560,2025-08-01,2025-08-31,55.62,False,0,True,40.0,73.32
SUB_00041851,CUST_003560,2025-09-01,2025-09-30,105.64,True,0,True,48.0,53.75
SUB_00041852,CUST_003560,2025-10-01,2025-10-31,113.23,True,0,True,47.0,76.53
SUB_00041853,CUST_003560,2025-11-01,2025-11-30,116.19,True,0,True,45.0,73.75
SUB_00041854,CUST_003560,2025-12-01,2025-12-31,100.42,True,0,True,49.0,77.32
SUB_00041855,CUST_003497,2025-08-01,2025-08-31,15.7,False,0,True,49.0,78.38
SUB_00041856,CUST_003497,2025-09-01,2025-09-30,29.16,True,0,True,26.0,
SUB_00041857,CUST_003497,2025-10-01,2025-10-31,30.86,True,0,True,48.0,93.49
SUB_00041858,CUST_003497,2025-11-01,2025-11-30,32.45,True,1,False,40.0,59.4
SUB_00041859,CUST_003462,2025-08-01,2025-08-31,266.25,False,0,True,37.0,64.74
SUB_00041860,CUST_003462,2025-09-01,2025-09-30,540.46,True,0,True,49.0,93.46
SUB_00041861,CUST_003462,2025-10-01,2025-10-31,587.98,True,0,True,63.0,95.01
SUB_00041862,CUST_003462,2025-11-01,2025-11-30,583.88,True,0,True,36.0,78.7
SUB_00041863,CUST_003462,2025-12-01,2025-12-31,503.31,True,0,True,52.0,78.36
SUB_00041864,CUST_003536,2025-08-01,2025-08-31,48.99,False,0,True,58.0,88.53
SUB_00041865,CUST_003536,2025-09-01,2025-09-30,98.61,True,0,True,43.0,76.46
SUB_00041866,CUST_003536,2025-10-01,2025-10-31,104.39,True,0,True,46.0,82.99
SUB_00041867,CUST_003536,2025-11-01,2025-11-30,107.48,True,0,True,55.0,90.65
SUB_00041868,CUST_003536,2025-12-01,2025-12-31,92.5,True,0,True,47.0,95.86
SUB_00041869,CUST_003587,2025-08-01,2025-08-31,14.64,False,0,True,41.0,75.76
SUB_00041870,CUST_003587,2025-09-01,2025-09-30,29.8,True,0,True,42.0,70.63
SUB_00041871,CUST_003587,2025-10-01,2025-10-31,32.71,True,0,True,31.0,59.18
SUB_00041872,CUST_003587,2025-11-01,2025-11-30,33.35,True,0,True,54.0,57.86
SUB_00041873,CUST_003587,2025-12-01,2025-12-31,28.25,True,0,True,21.0,90.62
SUB_00041874,CUST_003580,2025-08-01,2025-08-31,49.08,False,0,True,40.0,77.17
SUB_00041875,CUST_003580,2025-09-01,2025-09-30,103.06,True,0,True,36.0,84.89
SUB_00041876,CUST_003580,2025-10-01,2025-10-31,106.43,True,0,True,45.0,68.04
SUB_00041877,CUST_003580,2025-11-01,2025-11-30,106.25,True,0,True,47.0,79.36
SUB_00041878,CUST_003580,2025-12-01,2025-12-31,93.1,True,0,True,56.0,100.0
SUB_00041879,CUST_003512,2025-08-01,2025-08-31,15.5,False,0,True,41.0,72.97
SUB_00041880,CUST_003512,2025-09-01,2025-09-30,31.1,True,0,True,34.0,66.65
SUB_00041881,CUST_003512,2025-10-01,2025-10-31,33.81,True,1,False,54.0,95.7
SUB_00041882,CUST_003595,2025-08-01,2025-08-31,45.83,False,0,True,38.0,73.85
SUB_00041883,CUST_003595,2025-09-01,2025-09-30,95.54,True,0,True,49.0,58.1
SUB_00041884,CUST_003595,2025-10-01,2025-10-31,99.66,True,0,True,40.0,68.79
SUB_00041885,CUST_003595,2025-11-01,2025-11-30,100.56,True,0,True,35.0,63.01
SUB_00041886,CUST_003595,2025-12-01,2025-12-31,87.3,True,0,True,35.0,41.45
SUB_00041887,CUST_003557,2025-08-01,2025-08-31,43.6,False,0,True,42.0,68.32
SUB_00041888,CUST_003557,2025-09-01,2025-09-30,94.37,True,0,True,40.0,76.86
SUB_00041889,CUST_003557,2025-10-01,2025-10-31,99.09,True,0,True,38.0,85.04
SUB_00041890,CUST_003557,2025-11-01,2025-11-30,101.23,True,0,True,39.0,68.27
SUB_00041891,CUST_003557,2025-12-01,2025-12-31,88.83,True,0,True,61.0,57.81
SUB_00041892,CUST_003481,2025-08-01,2025-08-31,241.59,False,0,True,48.0,70.0
SUB_00041893,CUST_003481,2025-09-01,2025-09-30,528.94,True,0,True,28.0,80.46
SUB_00041894,CUST_003481,2025-10-01,2025-10-31,548.08,True,0,True,59.0,61.35
SUB_00041895,CUST_003481,2025-11-01,2025-11-30,570.97,True,0,True,75.0,72.1
SUB_00041896,CUST_003481,2025-12-01,2025-12-31,474.4,True,0,True,63.0,61.97
SUB_00041897,CUST_003563,2025-08-01,2025-08-31,13.63,False,0,True,49.0,
SUB_00041898,CUST_003563,2025-09-01,2025-09-30,28.75,True,0,True,32.0,34.87
SUB_00041899,CUST_003563,2025-10-01,2025-10-31,31.63,True,0,True,42.0,75.23
SUB_00041900,CUST_003563,2025-11-01,2025-11-30,32.41,True,0,True,33.0,88.57
SUB_00041901,CUST_003563,2025-12-01,2025-12-31,27.77,True,0,True,37.0,66.08
SUB_00041902,CUST_003573,2025-08-01,2025-08-31,44.92,False,0,True,40.0,57.69
SUB_00041903,CUST_003573,2025-09-01,2025-09-30,98.18,True,0,True,43.0,48.78
SUB_00041904,CUST_003573,2025-10-01,2025-10-31,105.05,True,0,True,47.0,71.26
SUB_00041905,CUST_003573,2025-11-01,2025-11-30,106.23,True,0,True,43.0,100.0
SUB_00041906,CUST_003573,2025-12-01,2025-12-31,91.75,True,0,True,55.0,87.95
SUB_00041907,CUST_003570,2025-08-01,2025-08-31,229.35,False,0,True,53.0,97.79
SUB_00041908,CUST_003570,2025-09-01,2025-09-30,527.24,True,0,True,37.0,94.92
SUB_00041909,CUST_003570,2025-10-01,2025-10-31,571.13,True,0,True,54.0,82.86
SUB_00041910,CUST_003570,2025-11-01,2025-11-30,591.9,True,0,True,53.0,93.85
SUB_00041911,CUST_003570,2025-12-01,2025-12-31,519.69,True,0,True,52.0,75.26
SUB_00041912,CUST_003470,2025-08-01,2025-08-31,12.38,False,0,True,48.0,53.78
SUB_00041913,CUST_003470,2025-09-01,2025-09-30,28.35,True,0,True,32.0,100.0
SUB_00041914,CUST_003470,2025-10-01,2025-10-31,31.24,True,0,True,34.0,58.22
SUB_00041915,CUST_003470,2025-11-01,2025-11-30,30.82,True,0,True,40.0,42.94
SUB_00041916,CUST_003470,2025-12-01,2025-12-31,26.87,True,0,True,51.0,
SUB_00041917,CUST_003520,2025-08-01,2025-08-31,12.07,False,0,True,26.0,53.08
SUB_00041918,CUST_003520,2025-09-01,2025-09-30,27.72,True,0,True,40.0,67.01
SUB_00041919,CUST_003520,2025-10-01,2025-10-31,29.75,True,0,True,28.0,66.49
SUB_00041920,CUST_003520,2025-11-01,2025-11-30,30.46,True,0,True,34.0,56.54
SUB_00041921,CUST_003520,2025-12-01,2025-12-31,25.67,True,0,True,40.0,78.14
SUB_00041922,CUST_003477,2025-08-01,2025-08-31,46.86,False,0,True,48.0,50.72
SUB_00041923,CUST_003477,2025-09-01,2025-09-30,107.8,True,0,True,41.0,94.99
SUB_00041924,CUST_003477,2025-10-01,2025-10-31,111.27,True,0,True,48.0,72.7
SUB_00041925,CUST_003477,2025-11-01,2025-11-30,112.41,True,0,True,45.0,97.9
SUB_00041926,CUST_003477,2025-12-01,2025-12-31,100.3,True,0,True,62.0,59.18
SUB_00041927,CUST_003473,2025-08-01,2025-08-31,13.5,False,0,True,38.0,65.09
SUB_00041928,CUST_003473,2025-09-01,2025-09-30,30.7,True,0,True,33.0,74.98
SUB_00041929,CUST_003473,2025-10-01,2025-10-31,32.03,True,0,True,50.0,69.78
SUB_00041930,CUST_003473,2025-11-01,2025-11-30,33.68,True,0,True,37.0,71.84
